description,title,source,link,categories,datetime_published,verification
Додека се шетав низ центарот на градот две лица почнаа да фрлаат камења по мене и по мојот пријател. Исплашени ние почнавме да бегаме и двајцата напаѓачи почнаа да трчаат по нас.  Упорно не бркаа додека н влеговме во едно кафуле каде ги замоливме вработените да се скриеме заклучени во тоалетот.,напад,http://prijavinasilstvo.mk/reports/view/17,,Физички напади,21:09 Sep 19 2014 ,Неверифицирани
"Додека бевме да пазариме со еден мој пријател во маркетот Рамсто, еден од вработенит и еден од обезбедувањето не исмејаваа и не нарекуваа педери.",навредување,http://prijavinasilstvo.mk/reports/view/19,,Навредливи коментари и довикување,20:19 Oct 24 2014 ,Неверифицирани
"Извршната директорка на Хелсиншкиот Комитет за човекови права на Република Македонија, Уранија Пировска, беше мета на вербални напади во коментари на страницата Шетај Бранко на Фејсбук, откако беше и физички нападната за време на протестот на стечајците. Во текстот исто така на удар се опозициските партии и „порталите финансирани од Сорос“, што е веќе вообичаена практика на поврзување од страна на некои медиуми.",Говор на омраза против Уранија Пировска,http://govornaomraza.mk/reports/view/184,http://kurir.mk/index.php?option=com_contact&view=contact&id=1&Itemid=201 ,"Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради семејна/брачна состојба/имотен/општествен статус",23:47 Mar 6 2014 ,Верифицирано
"Помеѓу коментарите на објавите на страницата на Стево Пендаровски на Фејсбук, се појави коментар кој навредува и повикува на омраза, а постои можност да биде протолкуван и како повик за насилство. Истиот се однесува кон припадниците и симпатизерите на партијата ВМРО ДПМНЕ.",Навреда и повикување на омраза,http://govornaomraza.mk/reports/view/199,,Говор на омраза поради политичка припадност/социјално потекло,23:36 Mar 7 2014 ,Верифицирано
"Тодор Петров, претседател на Светскиот македонски конгрес, се изјасни за Бранко Црвенковски, изјавувајќи дека „Киро Глигоров денес гние на Бутел, набргу друштво ќе му прави и Бранко Црвенковски“. Петров во својот текст се осврнува и на етничките елементи.",Тодор Петров за Црвенковски,http://govornaomraza.mk/reports/view/185,http://a1on.mk/wordpress/archives/293286 ,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради политичка припадност/социјално потекло",21:45 Mar 4 2014 ,Верифицирано
"На сајтот urbancult.mk се појави статија со наслов „Ти дома имаш лавица брат, а те палат пирсани џукели!“, во кој авторот користи погрдни зборови кон жените, и воопшто говор кој го објективизира женското тело и ги повторува стереотипите кои веќе постојат.",Говор на омраза - жени,http://govornaomraza.mk/reports/view/186,http://urbancult.mk/stil/voajer/item/2011-skopski-fraeri-zalapaj-ja-devojka-ti-ko-da-ti-e-prv-pat ,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,13:46 Mar 12 2014 ,Верифицирано
"Откако Саше Ивановски - Политико објави колумна чијшто наслов е „Аман бе Антиќ, играј си кошарка, не се мешај у политика, коњу глуп ретардиран!“, а чиј текст не е ништо помалку експлицитен, имаше реакција од порталот Курир, кој освен што направи партиско поврзување, остави простор за реакции на читателите, преполни со говор на омраза.",Саше Политико за Антиќ,http://govornaomraza.mk/reports/view/187,http://maktel.mk/index.php?option=com_k2&view=item&id=15127:aman-be-antikj-igraj-si-kosharka-ne-se-meshaj-u-politika-konju-glup-retardiran&Itemid=668 ,Говор на омраза поради политичка припадност/социјално потекло,13:54 Mar 17 2014 ,Верифицирано
"Миленко Неделковски на својот Фејсбук профил споменува тужба по изјавата на Трифун Костовски во рамките на сведочењето за „Шпион“, а истовремено споменува и други лица против кои водел спорови, нарекувајќи ги со зборови карактеристични за говор на омраза.",Миленко за Трифун Костовски,http://govornaomraza.mk/reports/view/179,http://libertas.mk/%D0%BC%D0%B8%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE-%D0%BD%D0%B0%D1%98%D0%B0%D0%B2%D1%83%D0%B2%D0%B0-%D0%B4%D0%B5%D0%BA%D0%B0-%D1%9C%D0%B5-%D0%B3%D0%BE-%D1%82%D1%83%D0%B6%D0%B5%D0%BB-%D0%BA%D0%BE%D1%81%D1%82/ ,Говор на омраза поради политичка припадност/социјално потекло,12:00 Mar 16 2014 ,Верифицирано
"Околу 13:30 часот 16 годишниот Кристијан С додека се возел со автобус број 65, четири засега непознати лица од како што информира МВР, албанска националност го извлекле од автобусот кај Про Кредит банка на булеварот Крсте Мисирков и го претепале удирајќи го со клоци и боксови.",16 годишно момче нападнато во градски автобус број 65,http://zlostorstvaodomraza.com/reports/view/51,http://star.press24.mk/story/makedonija/krimi/haos-niz-skopje-8-maloletnici-vo-odvoeni-incidenti-pretepani-od-lica-od-alban ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:30 Mar 2 2013 ,Верифицирано
"На неколку табли во струшко, кои го покажуваат патот кон околните места, пречкртани се македонските верзии на имињата на селата, а додадена е кратенката „УЧК“. Ова не е првпат овие табли да бидат оштетени, за што сведочат и фотографиите. Од друга страна, на една од фотографиите пречкртана е кратенката „УЧК“ и други зборови на албански, и запишано е „МК“, што укажува на ситуација на обострана омраза и нетрпеливост од страна на сторителите.",Оштетени табли на пат во струшко,http://govornaomraza.mk/reports/view/227,http://www.24online.mk/1395382/indexed.html ,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,12:07 May 15 2014 ,Верифицирано
